0,842
0,2103
2,2256
4,1907
6,1880
6,1319
7,1195
8,256
9,547
10,335
11,191
12,770
15,101
16,2035
17,549
17,2174
19,424
26,2339
27,256
27,413
28,1111
28,2049
29,1409
30,2170
31,1243
33,2245
38,1632
38,1339
39,491
41,34
43,2468
45,1964
46,720
47,2278
48,1366
49,1505
50,1786
50,725
50,1575
51,1952
54,742
57,1700
58,713
60,889
61,296
61,480
61,141
61,1420
64,1430
65,1957
66,2435
66,480
68,1592
68,1420
69,177
69,700
71,1202
72,1416
72,2215
72,199
72,2270
73,1867
73,2255
74,847
76,742
77,837
78,1272
79,1291
81,857
81,1341
82,294
83,457
83,2333
83,280
85,2009
86,200
86,1149
87,148
89,1366
92,166
94,153
94,1194
94,883
96,2073
96,1419
97,886
97,1553
99,1102
102,1760
102,1175
102,1099
103,1699
103,2091
103,1189
104,151
105,2414
105,1826
107,1787
108,231
110,747
115,760
116,1959
118,1955
118,1953
118,2030
118,117
118,1875
118,1432
119,1591
119,2476
120,1247
121,1942
122,969
122,1405
123,412
124,1088
128,572
128,584
128,166
128,1843
130,566
131,602
134,1072
135,1560
135,2112
138,1177
140,2269
141,1834
141,2156
142,1846
142,410
142,794
143,650
143,1895
144,1932
145,1862
146,1732
149,1325
149,579
153,160
153,1635
154,917
155,994
157,703
158,1334
160,2106
162,941
163,1879
163,557
165,243
166,688
166,1619
168,1545
170,1487
172,973
175,1082
177,1224
177,1515
178,181
180,2064
181,2427
182,273
184,961
186,1626
187,489
187,1865
189,284
190,1017
193,553
196,725
197,1564
197,2081
205,1141
208,815
209,1448
210,1343
211,644
213,890
214,450
214,961
215,918
215,2040
217,1527
217,1624
217,1905
218,694
220,1546
221,1736
221,1842
230,278
232,1239
232,464
232,641
233,2184
233,1386
233,1427
234,1178
240,1363
240,1362
240,1029
241,2362
242,2165
246,1376
246,1586
248,504
249,880
250,854
254,342
255,1377
258,1727
258,2417
258,715
259,1185
259,597
260,356
264,2333
267,522
267,1189
267,1936
268,304
269,293
272,315
272,554
274,1622
275,2030
277,1062
279,1805
281,1753
282,839
282,1925
283,587
284,344
286,330
288,294
290,2440
291,1289
291,2180
291,932
292,842
292,2461
296,2438
297,1269
300,937
301,720
304,313
306,615
309,1571
310,1422
313,2053
315,2083
316,804
316,374
319,1788
319,1538
320,1681
322,438
323,322
325,2187
326,1013
327,1798
330,2222
332,331
334,1028
335,336
337,422
338,2422
339,1023
340,1116
340,547
342,1787
343,439
345,1282
346,1688
347,1685
347,1119
349,1697
350,1928
352,2439
352,1546
353,2054
353,1116
355,729
358,2420
359,761
361,898
362,2351
362,962
363,1881
363,571
363,2175
364,453
366,1680
366,532
368,903
369,1000
371,1192
372,825
373,714
374,2075
376,2101
379,1761
381,1827
381,1881
381,782
383,1733
384,1007
385,533
385,465
386,1110
387,1851
388,1221
389,1173
392,114
392,2426
393,1318
395,854
396,2397
396,1474
397,2409
398,1914
399,1642
400,994
401,1303
401,1429
402,2370
404,966
404,545
404,1079
405,501
406,463
407,2420
410,2355
411,711
413,1225
413,854
414,2035
416,928
421,1536
421,578
423,1982
424,1224
430,1664
432,757
434,1829
436,1765
437,770
437,2406
438,1186
440,2406
441,1569
441,1435
443,1564
446,1911
446,830
446,1694
449,185
449,530
449,1570
450,1974
451,2116
451,2426
452,1196
454,1674
457,2269
457,602
460,1162
463,102
463,2021
463,1647
464,1708
469,1852
469,2019
475,2297
476,2457
476,862
477,386
477,1149
477,2083
479,1660
480,696
480,854
481,963
481,562
484,1695
484,997
490,1346
495,1994
497,1259
498,668
499,909
501,1907
502,1327
503,2472
505,2462
505,1547
505,648
505,901
508,924
509,1006
510,815
510,566
514,1507
515,900
515,902
515,901
517,987
518,2469
519,201
519,1213
523,2477
523,690
523,2144
525,2203
525,1983
525,1158
525,551
534,1159
538,2305
539,1853
542,1969
543,1467
544,1034
546,1060
547,1340
550,2301
551,1549
551,565
552,1622
552,959
553,747
556,1029
557,1921
558,614
561,2386
564,946
566,1689
567,1429
568,1139
569,1829
577,1648
578,1817
581,2209
582,1538
582,2385
585,1434
588,66
592,1978
595,2370
595,1772
595,1223
596,1421
598,610
599,724
602,1295
603,2393
604,876
605,604
605,800
606,1370
606,2200
607,1484
607,2433
608,1554
609,1962
609,1154
613,1488
613,1100
618,1185
618,1068
619,2039
620,1785
620,986
621,1964
622,692
623,1363
626,850
626,1174
627,1477
627,1259
628,1674
628,1431
631,2291
638,1920
638,2418
641,1243
641,668
641,2389
642,688
643,1114
645,651
646,1961
649,1786
650,1134
655,2314
659,2061
661,2196
662,2335
666,1955
671,1870
672,766
674,697
675,1550
678,1383
678,2203
680,1011
685,802
685,1740
687,1319
692,1324
694,1510
694,1636
695,2217
700,1453
707,1028
708,1760
709,710
709,1411
709,857
710,1795
717,1262
718,1360
723,2360
723,2001
723,1521
724,1831
725,1805
731,784
733,915
734,1833
735,1777
736,1814
736,1763
736,1048
740,2198
741,2278
741,910
743,1431
749,1020
752,1992
756,1856
756,1407
761,1856
764,2453
768,1855
769,343
769,344
769,1172
771,869
772,1188
773,2304
774,1707
775,1384
776,2300
780,969
782,1388
783,912
784,834
785,1287
786,2410
786,1225
788,2255
789,1467
790,634
790,1301
791,1550
797,1771
798,1915
799,856
807,1021
810,1491
810,2025
812,1165
816,1519
816,1610
817,1802
818,965
823,1813
826,1902
833,1470
835,1204
837,2388
839,2101
844,2468
848,2064
848,1446
848,1821
849,865
849,1212
850,1575
851,1809
851,1725
853,1157
855,1911
858,2281
859,1472
861,939
865,2033
866,1011
868,1655
872,1222
878,2004
879,980
881,1488
881,1731
881,2156
884,1722
889,2228
897,1023
897,1471
898,1832
899,2033
903,1617
903,1961
905,1926
905,2411
905,1468
907,2181
908,1412
908,1763
908,1859
909,2280
910,1957
910,943
912,2143
912,1476
914,2234
914,2073
919,1230
919,1770
921,1171
921,1355
924,1635
926,1045
929,1825
929,1974
931,1250
932,2069
935,2233
938,2206
938,1730
942,1237
944,2355
946,1269
947,2221
949,1518
949,2149
949,1850
952,1586
955,1840
957,2265
958,1535
959,1054
960,1845
961,1793
965,2128
971,2092
974,2018
975,2259
979,2240
980,1900
982,1806
984,1176
985,1074
985,2197
986,2360
988,2022
991,2003
992,97
992,1927
993,2078
995,2152
997,1116
1002,1955
1002,1168
1005,1588
1006,1031
1008,1500
1011,1372
1013,2321
1020,1646
1023,2386
1025,1391
1028,1380
1033,1925
1033,2317
1034,1326
1034,2297
1036,1858
1037,1826
1039,2212
1046,1424
1050,2147
1050,1699
1051,1463
1054,2034
1064,1536
1065,2107
1070,1567
1070,1647
1073,1687
1076,1336
1078,1676
1080,1749
1084,2115
1084,2433
1085,1781
1086,1941
1088,1219
1090,1824
1092,1760
1092,1502
1094,1215
1101,1577
1102,2330
1102,1806
1109,1125
1110,1129
1112,2361
1114,1012
1114,1505
1120,1492
1123,1697
1124,2358
1129,1804
1132,2313
1133,1278
1136,1949
1138,1483
1140,1658
1142,1349
1145,845
1146,1746
1147,2121
1153,761
1153,1981
1157,1610
1161,1408
1163,1252
1165,2482
1174,1663
1177,2199
1178,2423
1178,1801
1180,1582
1182,2433
1189,1743
1192,2189
1192,2441
1193,2201
1197,2458
1198,2303
1200,1549
1201,1421
1202,2241
1211,1593
1211,1834
1213,670
1214,2316
1215,2032
1216,1521
1220,1731
1223,2189
1226,1769
1227,1639
1230,1984
1233,782
1236,2108
1237,2116
1244,2217
1245,2038
1245,1304
1248,1917
1250,2222
1258,2307
1262,1375
1267,1676
1272,1624
1272,2123
1277,2289
1285,2326
1285,1924
1294,2321
1294,2312
1297,1517
1301,1488
1303,2354
1309,2074
1309,2222
1316,1530
1326,2435
1326,2256
1329,1940
1330,2007
1332,380
1332,1904
1339,1697
1343,1792
1345,1570
1347,2348
1350,1508
1354,2335
1359,1963
1362,1898
1373,2363
1373,2017
1373,2297
1373,2222
1374,1550
1375,2167
1379,2210
1388,1876
1388,2316
1394,2428
1395,1723
1396,1752
1397,2469
1399,486
1400,2229
1402,1985
1404,1477
1411,1558
1421,1782
1424,2018
1425,1962
1426,1548
1427,189
1427,2223
1428,1107
1431,2008
1434,1747
1436,2406
1437,1619
1441,1504
1446,1919
1449,1569
1452,2463
1456,1570
1462,1548
1462,1930
1467,1735
1469,1793
1470,2158
1474,2263
1485,1725
1492,1791
1494,1618
1495,2049
1495,1517
1507,1626
1516,310
1517,1513
1517,1930
1518,2101
1521,1802
1537,1913
1540,2371
1541,2212
1541,2289
1542,1543
1544,1914
1545,1904
1548,2157
1549,2083
1556,1837
1557,1671
1569,2301
1572,2300
1573,2078
1576,1791
1579,1075
1580,1746
1585,1618
1585,2228
1589,2428
1592,2319
1601,2239
1605,1938
1607,2390
1617,2046
1618,2096
1620,1835
1632,1902
1639,2463
1639,1968
1647,1865
1647,1835
1650,1963
1654,1878
1664,2322
1672,2382
1675,2461
1676,1959
1679,2294
1680,2461
1687,2479
1689,2020
1692,1799
1693,2008
1697,1759
1703,1784
1706,1708
1706,1717
1706,2153
1707,1888
1710,2233
1718,1782
1728,1878
1731,1855
1732,2402
1733,1995
1735,2302
1737,2405
1742,2208
1743,2094
1745,1884
1750,1918
1751,2318
1752,2035
1754,2359
1757,1965
1757,1908
1760,1969
1770,1783
1780,2194
1785,2003
1787,2109
1789,1810
1790,1802
1791,1870
1793,2054
1798,2017
1803,2184
1808,2172
1819,2178
1822,1989
1825,1994
1826,2114
1832,2479
1835,1995
1836,2296
1843,2369
1848,2001
1857,2397
1859,2110
1859,2375
1862,2322
1867,1880
1880,2262
1885,2195
1910,2067
1913,2060
1931,2230
1934,2345
1936,2325
1945,2264
1945,2168
1946,2173
1947,2293
1951,2017
1960,2331
1964,2013
1979,1229
2001,2405
2007,2035
2008,2120
2020,2202
2028,2478
2028,2449
2038,2123
2045,2065
2049,2060
2049,2344
2054,2436
2055,2323
2063,2400
2067,2147
2070,2255
2071,2483
2083,2367
2083,2257
2093,2154
2104,2236
2111,2370
2116,189
2155,2288
2158,2266
2170,2288
2201,2425
2203,2315
2203,2281
2203,2376
2210,1109
2264,2297
2302,1018
2334,2434
2355,1712
2365,2414
2393,690
2439,1402
2450,690
