0,21
0,864
0,865
0,1762
0,1790
0,1792
0,1898
0,1950
0,1954
0,1963
0,1975
0,2026
0,2058
0,2060
0,2074
0,2115
0,2122
0,2144
0,2156
0,2160
0,2162
0,2166
0,2173
0,2186
0,2188
0,2194
0,2198
0,2199
0,2213
0,2218
0,2219
0,2238
0,2239
0,2245
0,2277
0,2284
0,2296
0,2321
0,2322
0,2360
0,2361
0,2390
0,2394
0,2421
0,2437
0,2439
0,2448
0,2463
0,2474
0,2481
0,905
0,230
0,949
0,962
0,979
0,1003
0,1004
0,1022
0,266
0,30
0,1077
0,1086
0,295
0,1112
0,1114
0,41
0,1132
0,1135
0,1136
0,1148
0,1153
0,1181
0,1186
0,1209
0,1212
0,1219
0,1225
0,1226
0,1235
0,1238
0,1242
0,1250
0,382
0,405
0,1262
0,1265
0,428
0,1268
0,1269
0,1270
0,1283
0,1308
0,469
0,470
0,479
0,505
0,1342
0,1365
0,537
0,1373
0,549
0,558
0,561
0,562
0,1399
0,582
0,1403
0,1404
0,1410
0,612
0,613
0,623
0,1430
0,1453
0,1456
0,1457
0,1458
0,1459
0,1460
0,1462
0,1463
0,1464
0,1470
0,1471
0,1474
0,1486
0,1489
0,1502
0,1510
0,1512
0,1517
0,1519
0,1525
0,1532
0,1535
0,1536
0,1537
0,1551
0,1573
0,1574
0,1575
0,1576
0,1580
0,1626
0,1628
0,1632
0,1634
0,678
0,679
0,686
0,703
0,704
0,1678
0,1699
0,749
0,1720
0,1721
0,762
0,765
0,776
0,781
0,786
0,178
0,13
0,839
0,768
0,1154
21,22
21,1861
21,537
21,560
864,1979
864,2053
864,2195
864,382
864,383
865,178
865,1961
865,2156
865,2166
865,2219
865,2448
865,1206
865,1391
865,613
865,1465
1762,70
1762,485
1762,1373
1790,70
1790,468
1790,469
1790,470
1792,30
1898,119
1898,1022
1950,13
1950,335
1950,1016
1954,479
1954,486
1954,1002
1954,1199
1963,1209
1963,1210
1975,781
1975,972
1975,1225
1975,1226
2026,614
2026,1153
2058,1336
2060,255
2060,768
2060,1003
2060,1004
2074,245
2074,246
2074,247
2115,398
2115,936
2115,1265
2122,40
